OrderID,OrderDate,Region,Category,Product,Quantity,Price,Discount_Percent,PaymentMode,CustomerSegment,Rating,TotalAmount
100548,2023-01-14,North,Books,Biography,2,440.64,5,UPI,New,4,837.22
101124,2023-01-14,North,Clothing,T-Shirt,5,1080.24,10,Cash on Delivery,New,5,4861.08
100087,2023-01-15,Central,Books,Comics,4,511.12,10,UPI,Returning,4,1840.03
101384,2023-01-15,South,Electronics,Smartphone,1,13878.65,15,Net Banking,Loyal,5,11796.85
101269,2023-01-16,South,Home & Kitchen,Mixer Grinder,2,4497.4,10,Net Banking,Returning,5,8095.32
100635,2023-01-16,East,Electronics,Headphones,1,14709.33,15,Debit Card,Returning,4,12502.93
101778,2023-01-16,Central,Books,Cookbook,2,370.15,0,Debit Card,New,5,740.3
100251,2023-01-16,Central,Beauty,Face Cream,4,699.75,20,Debit Card,Returning,5,2239.2
100135,2023-01-17,West,Beauty,Face Cream,2,647.32,0,UPI,Loyal,5,1294.64
100133,2023-01-17,South,Sports,Running Shoes,3,1444.97,0,Debit Card,Returning,5,4334.91
100204,2023-01-17,Central,Sports,Running Shoes,2,1925.2,20,Cash on Delivery,Loyal,5,3080.32
101735,2023-01-17,West,Books,Biography,5,448.71,0,Net Banking,New,5,2243.55
101546,2023-01-18,West,Electronics,Smartwatch,5,21815.64,0,Debit Card,Returning,2,109078.2
101304,2023-01-18,South,Home & Kitchen,Mixer Grinder,5,4848.04,10,Cash on Delivery,Returning,4,21816.18
101272,2023-01-18,East,Home & Kitchen,Cookware Set,2,2925.68,0,Cash on Delivery,Loyal,4,5851.36
101493,2023-01-19,South,Electronics,Smartwatch,2,18503.63,5,UPI,Loyal,5,35156.9
101452,2023-01-20,East,Beauty,Face Cream,4,851.89,0,Cash on Delivery,New,5,3407.56
100906,2023-01-21,Central,Electronics,Laptop,3,13357.02,15,Cash on Delivery,Returning,4,34060.4
100201,2023-01-21,South,Books,Fiction Novel,1,312.69,10,Credit Card,Returning,4,281.42
101357,2023-01-21,North,Home & Kitchen,Cookware Set,3,3084.04,5,UPI,Returning,4,8789.51
100524,2023-01-22,East,Books,Self-Help Book,2,495.53,0,Debit Card,New,5,991.06
101358,2023-01-22,West,Electronics,Laptop,2,11862.65,0,UPI,New,2,23725.3
101615,2023-01-22,North,Home & Kitchen,Vacuum Cleaner,2,3973.13,5,UPI,Returning,5,7548.95
100741,2023-01-23,East,Clothing,T-Shirt,5,894.81,10,Debit Card,Returning,3,4026.64
101643,2023-01-23,South,Home & Kitchen,Cookware Set,5,2748.63,20,Credit Card,Returning,4,10994.52
101446,2023-01-24,North,Electronics,Smartwatch,2,11386.45,0,UPI,Returning,2,22772.9
101134,2023-01-24,North,Clothing,Dress,3,943.54,10,Cash on Delivery,Returning,4,2547.56
100520,2023-01-24,West,Clothing,Jeans,2,885.31,20,Debit Card,Returning,4,1416.5
100094,2023-01-25,West,Beauty,Sunscreen,1,593.95,5,Debit Card,New,5,564.25
100192,2023-01-25,Central,Books,Self-Help Book,5,288.26,0,Cash on Delivery,New,5,1441.3
101554,2023-01-25,West,Clothing,T-Shirt,3,1412.87,0,Debit Card,New,4,4238.61
101017,2023-01-26,Central,Beauty,Shampoo,4,896.02,15,UPI,New,4,3046.47
101078,2023-01-27,West,Beauty,Sunscreen,2,634.05,0,Debit Card,Returning,4,1268.1
100445,2023-01-27,West,Books,Biography,1,365.82,0,Debit Card,New,2,365.82
100638,2023-01-28,Central,Electronics,Smartwatch,3,14144.82,0,Credit Card,Returning,4,42434.46
101876,2023-01-28,South,Sports,Dumbbells,2,2111.63,0,UPI,Loyal,5,4223.26
100231,2023-01-28,South,Home & Kitchen,Mixer Grinder,1,3971.91,0,Debit Card,Returning,3,3971.91
100582,2023-01-28,South,Sports,Dumbbells,5,1676.51,0,Debit Card,New,5,8382.55
100930,2023-01-29,South,Books,Fiction Novel,4,517.5,5,Credit Card,Returning,1,1966.5
100892,2023-01-29,Central,Beauty,Perfume,1,520.58,0,Cash on Delivery,Loyal,5,520.58
101571,2023-01-29,South,Electronics,Headphones,1,12776.36,0,Net Banking,New,5,12776.36
101085,2023-01-29,Central,Books,Comics,1,331.81,0,Debit Card,Returning,5,331.81
100731,2023-01-29,South,Books,Comics,5,599.54,0,UPI,New,4,2997.7
100202,2023-01-29,North,Clothing,Jeans,2,1082.94,10,Cash on Delivery,Returning,5,1949.29
101311,2023-01-29,East,Sports,Yoga Mat,3,1389.42,0,Credit Card,Loyal,4,4168.26
100120,2023-01-29,North,Books,Comics,4,480.8,15,Credit Card,Loyal,4,1634.72
100422,2023-01-30,East,Sports,Dumbbells,4,2517.28,10,Net Banking,New,4,9062.21
101250,2023-01-30,Central,Electronics,Laptop,1,14661.12,15,Credit Card,New,5,12461.95
101245,2023-01-31,East,Books,Cookbook,3,450.35,0,Credit Card,Returning,4,1351.05
101895,2023-01-31,South,Books,Self-Help Book,1,376.13,15,UPI,New,5,319.71
101305,2023-02-01,East,Beauty,Perfume,2,613.43,0,UPI,New,4,1226.86
101781,2023-02-01,North,Beauty,Face Cream,5,535.32,20,Net Banking,Returning,4,2141.28
101222,2023-02-02,North,Electronics,Laptop,2,12034.25,0,Credit Card,Returning,5,24068.5
100729,2023-02-04,West,Sports,Dumbbells,1,1662.26,0,Net Banking,New,5,1662.26
100996,2023-02-06,North,Beauty,Sunscreen,1,751.11,5,Net Banking,New,4,713.55
100850,2023-02-06,North,Books,Biography,3,574.36,0,Cash on Delivery,New,4,1723.08
101171,2023-02-07,Central,Sports,Yoga Mat,3,2479.57,0,Cash on Delivery,New,2,7438.71
100889,2023-02-07,East,Home & Kitchen,Mixer Grinder,1,4155.28,10,Debit Card,New,3,3739.75
101712,2023-02-07,East,Sports,Yoga Mat,2,2296.56,15,Debit Card,New,5,3904.15
100138,2023-02-08,Central,Books,Cookbook,4,548.78,10,Cash on Delivery,Returning,4,1975.61
100072,2023-02-08,North,Electronics,Laptop,4,13298.6,0,Credit Card,Returning,5,53194.4
101389,2023-02-08,Central,Sports,Dumbbells,3,2527.35,0,Cash on Delivery,New,3,7582.05
100843,2023-02-08,South,Electronics,Smartphone,4,13192.43,5,Debit Card,Returning,5,50131.23
100084,2023-02-08,East,Beauty,Lipstick,3,580.75,0,Net Banking,Returning,5,1742.25
101676,2023-02-10,Central,Electronics,Laptop,2,11743.17,5,Credit Card,Returning,5,22312.02
100836,2023-02-10,South,Home & Kitchen,Vacuum Cleaner,1,2713.17,0,UPI,Returning,3,2713.17
100106,2023-02-10,South,Electronics,Tablet,1,16469.58,10,Net Banking,New,3,14822.62
101239,2023-02-10,North,Sports,Running Shoes,1,2372.75,0,Credit Card,New,3,2372.75
101205,2023-02-11,South,Clothing,Dress,5,1113.48,10,Debit Card,New,5,5010.66
101487,2023-02-11,Central,Clothing,T-Shirt,1,1044.91,5,Net Banking,New,4,992.66
101193,2023-02-12,North,Clothing,Shoes,1,1296.19,15,Cash on Delivery,New,5,1101.76
100347,2023-02-12,North,Electronics,Laptop,2,19068.63,0,Credit Card,Loyal,2,38137.26
100767,2023-02-12,South,Beauty,Perfume,2,448.76,5,Cash on Delivery,Loyal,4,852.64
101636,2023-02-13,West,Books,Self-Help Book,2,334.48,0,Cash on Delivery,Returning,4,668.96
100806,2023-02-13,Central,Books,Cookbook,5,435.36,5,UPI,Returning,4,2067.96
100446,2023-02-14,East,Clothing,Shoes,3,1455.84,0,Cash on Delivery,Loyal,4,4367.52
100304,2023-02-14,East,Sports,Yoga Mat,5,1588.66,0,Cash on Delivery,Returning,2,7943.3
100539,2023-02-14,North,Clothing,Shoes,4,1770.83,10,Cash on Delivery,New,4,6374.99
101823,2023-02-15,East,Clothing,Shoes,1,1677.17,0,UPI,New,4,1677.17
100976,2023-02-15,East,Sports,Football,2,1997.91,5,UPI,New,4,3796.03
100634,2023-02-15,East,Beauty,Shampoo,5,859.12,0,Debit Card,Loyal,4,4295.6
100811,2023-02-15,South,Home & Kitchen,Mixer Grinder,5,4591.0,0,UPI,Returning,4,22955.0
100027,2023-02-15,Central,Beauty,Lipstick,4,427.42,15,Credit Card,Returning,4,1453.23
101481,2023-02-15,North,Clothing,Shoes,3,1258.82,10,Credit Card,New,4,3398.81
101708,2023-02-17,South,Clothing,Shoes,1,1510.78,0,UPI,New,4,1510.78
101187,2023-02-17,West,Electronics,Smartwatch,1,10618.33,10,Net Banking,Returning,2,9556.5
101791,2023-02-17,South,Home & Kitchen,Air Fryer,5,2942.99,0,Credit Card,Loyal,2,14714.95
101401,2023-02-19,Central,Sports,Cricket Bat,5,2472.78,10,Net Banking,New,5,11127.51
101774,2023-02-19,West,Sports,Running Shoes,4,1749.37,5,Cash on Delivery,Returning,4,6647.61
101731,2023-02-19,East,Electronics,Smartphone,4,18995.77,0,UPI,Loyal,3,75983.08
101266,2023-02-19,West,Beauty,Lipstick,5,572.61,5,UPI,Loyal,4,2719.9
100177,2023-02-19,East,Sports,Dumbbells,2,2425.72,10,Debit Card,Returning,4,4366.3
101107,2023-02-20,South,Beauty,Shampoo,2,760.92,0,Credit Card,Loyal,2,1521.84
100068,2023-02-20,East,Books,Comics,2,369.15,0,Net Banking,Returning,4,738.3
101429,2023-02-20,East,Home & Kitchen,Cookware Set,4,3909.07,20,Net Banking,Returning,4,12509.02
101299,2023-02-21,Central,Sports,Yoga Mat,5,2644.51,0,Credit Card,Loyal,5,13222.55
101338,2023-02-21,West,Electronics,Headphones,5,14427.76,0,Debit Card,Returning,1,72138.8
101557,2023-02-22,East,Clothing,T-Shirt,2,1441.03,5,Net Banking,New,2,2737.96
100033,2023-02-22,West,Sports,Dumbbells,5,1918.46,15,Cash on Delivery,Returning,5,8153.45
100797,2023-02-23,West,Clothing,T-Shirt,2,1346.93,20,Cash on Delivery,Returning,5,2155.09
101787,2023-02-23,South,Sports,Dumbbells,1,2444.32,20,Debit Card,Returning,4,1955.46
101875,2023-02-23,West,Home & Kitchen,Mixer Grinder,5,4658.39,10,Debit Card,Returning,2,20962.76
101855,2023-02-23,North,Electronics,Laptop,4,14681.94,15,Credit Card,Loyal,3,49918.6
100838,2023-02-24,East,Beauty,Face Cream,1,812.59,0,Credit Card,Returning,5,812.59
101867,2023-02-24,North,Books,Biography,5,528.92,0,Debit Card,Returning,5,2644.6
101590,2023-02-24,East,Beauty,Lipstick,1,707.39,10,Credit Card,New,2,636.65
101857,2023-02-24,Central,Books,Cookbook,5,558.83,5,Debit Card,Returning,4,2654.44
101259,2023-02-24,South,Books,Cookbook,5,483.67,0,UPI,Returning,3,2418.35
100529,2023-02-25,North,Books,Self-Help Book,5,516.51,10,Net Banking,Returning,5,2324.3
101570,2023-02-26,North,Beauty,Face Cream,4,834.41,0,Debit Card,New,1,3337.64
101071,2023-02-27,West,Books,Comics,3,352.22,0,UPI,Returning,5,1056.66
100500,2023-02-27,South,Electronics,Headphones,1,13410.94,0,UPI,Returning,5,13410.94
100925,2023-02-28,East,Beauty,Lipstick,4,517.44,5,Credit Card,Returning,3,1966.27
101178,2023-02-28,North,Sports,Yoga Mat,1,2025.83,0,Credit Card,Returning,4,2025.83
100642,2023-02-28,North,Home & Kitchen,Cookware Set,2,3132.12,10,UPI,New,5,5637.82
100859,2023-02-28,North,Electronics,Smartwatch,4,11822.07,10,Credit Card,Returning,2,42559.45
101721,2023-02-28,West,Sports,Dumbbells,4,2573.37,5,Credit Card,Loyal,4,9778.81
101214,2023-02-28,Central,Electronics,Tablet,3,13247.31,0,UPI,Loyal,4,39741.93
101053,2023-03-01,East,Clothing,Jeans,5,1599.7,5,Debit Card,New,5,7598.58
100456,2023-03-01,South,Electronics,Headphones,4,19191.05,5,Debit Card,Returning,5,72925.99
101396,2023-03-02,Central,Clothing,T-Shirt,3,1364.2,5,UPI,Returning,4,3887.97
100375,2023-03-03,North,Home & Kitchen,Vacuum Cleaner,5,3358.63,0,Cash on Delivery,Returning,4,16793.15
100126,2023-03-03,North,Home & Kitchen,Vacuum Cleaner,5,3076.69,5,Credit Card,Loyal,5,14614.28
101112,2023-03-04,Central,Sports,Football,3,2295.23,10,Net Banking,Returning,5,6197.12
100248,2023-03-04,North,Home & Kitchen,Air Fryer,1,3238.26,15,Net Banking,Returning,2,2752.52
101083,2023-03-05,Central,Clothing,Jeans,3,1716.88,0,Net Banking,Loyal,1,5150.64
100386,2023-03-05,West,Electronics,Smartwatch,2,18513.13,15,Debit Card,New,5,31472.32
100008,2023-03-06,North,Electronics,Smartphone,4,14021.86,0,UPI,Returning,5,56087.44
101597,2023-03-06,Central,Home & Kitchen,Mixer Grinder,2,4423.54,0,Credit Card,New,3,8847.08
101613,2023-03-06,East,Sports,Running Shoes,4,1540.84,0,Debit Card,Loyal,5,6163.36
101556,2023-03-06,East,Beauty,Sunscreen,4,472.09,5,Cash on Delivery,Returning,4,1793.94
100813,2023-03-06,West,Books,Fiction Novel,1,546.63,15,UPI,Returning,4,464.64
100299,2023-03-06,West,Books,Biography,3,397.69,0,Debit Card,Returning,2,1193.07
101820,2023-03-07,Central,Beauty,Lipstick,1,718.14,5,Debit Card,Returning,4,682.23
101393,2023-03-07,West,Clothing,Dress,5,1062.69,0,Debit Card,Returning,5,5313.45
101221,2023-03-07,Central,Beauty,Perfume,5,504.1,10,UPI,Returning,5,2268.45
100244,2023-03-07,East,Sports,Cricket Bat,4,1587.14,15,UPI,Returning,4,5396.28
100783,2023-03-07,West,Electronics,Smartphone,1,20610.41,0,Net Banking,Returning,3,20610.41
101694,2023-03-07,Central,Clothing,T-Shirt,3,1779.99,0,UPI,New,3,5339.97
101729,2023-03-08,South,Electronics,Tablet,2,13276.95,5,UPI,New,4,25226.2
101621,2023-03-08,Central,Sports,Yoga Mat,3,2294.79,5,Credit Card,New,4,6540.15
100183,2023-03-08,West,Books,Self-Help Book,3,340.9,0,Cash on Delivery,Returning,4,1022.7
100345,2023-03-09,North,Electronics,Smartwatch,3,21990.97,0,Net Banking,Returning,5,65972.91
101800,2023-03-09,West,Sports,Football,2,2442.69,10,Net Banking,Loyal,4,4396.84
100066,2023-03-10,South,Beauty,Sunscreen,2,577.8,10,UPI,New,3,1040.04
100644,2023-03-10,Central,Clothing,T-Shirt,1,1082.72,0,Credit Card,New,1,1082.72
100818,2023-03-10,North,Electronics,Smartphone,1,12428.56,20,Credit Card,Returning,4,9942.85
100338,2023-03-10,East,Electronics,Laptop,1,18725.33,0,Debit Card,New,4,18725.33
100993,2023-03-11,South,Home & Kitchen,Bedsheet,5,3546.07,0,UPI,Returning,5,17730.35
101050,2023-03-11,East,Sports,Running Shoes,3,2474.54,10,Debit Card,New,5,6681.26
101211,2023-03-11,East,Clothing,Jeans,4,999.35,0,UPI,Returning,5,3997.4
100419,2023-03-11,North,Home & Kitchen,Air Fryer,4,4077.97,0,UPI,Returning,5,16311.88
100477,2023-03-12,South,Electronics,Tablet,3,11897.73,0,Cash on Delivery,Returning,2,35693.19
101104,2023-03-12,West,Electronics,Headphones,2,14872.92,0,Net Banking,Loyal,5,29745.84
100902,2023-03-12,East,Sports,Football,3,1613.71,0,Net Banking,New,4,4841.13
100442,2023-03-13,West,Sports,Running Shoes,3,2420.13,0,Cash on Delivery,Loyal,5,7260.39
100660,2023-03-13,West,Clothing,T-Shirt,5,1080.33,15,Debit Card,Returning,5,4591.4
101141,2023-03-13,West,Books,Biography,3,568.45,15,Cash on Delivery,Loyal,5,1449.55
100509,2023-03-14,West,Clothing,Dress,5,1737.16,0,UPI,Loyal,3,8685.8
101248,2023-03-14,North,Sports,Football,1,2376.94,0,UPI,Loyal,5,2376.94
101413,2023-03-14,North,Books,Fiction Novel,5,516.22,5,UPI,Returning,4,2452.04
101368,2023-03-14,South,Books,Self-Help Book,2,498.39,0,Credit Card,Returning,3,996.78
101583,2023-03-14,East,Home & Kitchen,Cookware Set,2,4314.19,10,Cash on Delivery,New,5,7765.54
100466,2023-03-14,West,Home & Kitchen,Vacuum Cleaner,3,4183.68,0,Cash on Delivery,Loyal,4,12551.04
101387,2023-03-15,West,Electronics,Tablet,4,17701.49,0,Debit Card,Returning,4,70805.96
101883,2023-03-15,Central,Sports,Football,1,2273.94,10,Debit Card,Returning,5,2046.55
100910,2023-03-15,Central,Sports,Cricket Bat,4,2435.37,20,Credit Card,New,5,7793.18
100909,2023-03-15,West,Beauty,Sunscreen,4,701.21,20,UPI,Returning,5,2243.87
101839,2023-03-16,West,Books,Comics,5,569.77,5,UPI,Returning,3,2706.41
101638,2023-03-16,South,Beauty,Lipstick,4,744.3,10,UPI,New,4,2679.48
101095,2023-03-16,East,Sports,Running Shoes,3,2130.64,10,Net Banking,Returning,4,5752.73
101750,2023-03-17,South,Home & Kitchen,Vacuum Cleaner,2,4431.11,10,Credit Card,Returning,5,7976.0
100879,2023-03-17,East,Home & Kitchen,Bedsheet,4,4019.94,0,Cash on Delivery,Returning,3,16079.76
100037,2023-03-17,South,Home & Kitchen,Bedsheet,1,3407.26,0,Credit Card,Returning,5,3407.26
101567,2023-03-18,North,Sports,Yoga Mat,2,2456.76,15,Credit Card,Returning,4,4176.49
100778,2023-03-18,South,Beauty,Perfume,5,665.56,0,UPI,Returning,2,3327.8
100516,2023-03-19,East,Clothing,Shoes,3,1619.47,15,UPI,Loyal,5,4129.65
101767,2023-03-19,North,Clothing,Jeans,1,1708.0,0,UPI,New,4,1708.0
100590,2023-03-19,Central,Beauty,Sunscreen,1,430.49,10,Credit Card,New,4,387.44
100607,2023-03-19,South,Books,Self-Help Book,3,580.1,10,UPI,New,3,1566.27
100522,2023-03-20,West,Beauty,Face Cream,5,669.86,5,Net Banking,New,3,3181.84
100137,2023-03-20,East,Home & Kitchen,Cookware Set,2,2895.03,5,Cash on Delivery,Returning,4,5500.56
100923,2023-03-21,Central,Books,Biography,4,401.43,5,UPI,Returning,4,1525.43
101016,2023-03-22,Central,Sports,Football,1,1469.21,0,Debit Card,New,4,1469.21
101514,2023-03-22,South,Home & Kitchen,Bedsheet,2,2575.19,0,Debit Card,Loyal,5,5150.38
100538,2023-03-22,Central,Sports,Cricket Bat,4,2215.24,0,Debit Card,New,4,8860.96
100562,2023-03-22,South,Clothing,Shoes,3,1307.72,0,Cash on Delivery,Returning,4,3923.16
100330,2023-03-22,North,Clothing,Jacket,1,957.15,0,Net Banking,Loyal,4,957.15
101559,2023-03-23,Central,Home & Kitchen,Bedsheet,3,5106.63,0,Net Banking,Returning,1,15319.89
100341,2023-03-23,South,Sports,Cricket Bat,1,1758.99,0,UPI,Returning,4,1758.99
101457,2023-03-23,South,Clothing,T-Shirt,2,1089.87,5,Credit Card,Returning,4,2070.75
101202,2023-03-23,South,Electronics,Laptop,5,22462.19,0,Debit Card,New,5,112310.95
100413,2023-03-24,South,Sports,Yoga Mat,3,2483.33,0,Credit Card,Loyal,3,7449.99
100533,2023-03-24,North,Sports,Yoga Mat,5,2521.3,15,Net Banking,Returning,4,10715.52
101406,2023-03-24,South,Beauty,Sunscreen,5,742.9,10,Cash on Delivery,Loyal,4,3343.05
100802,2023-03-24,North,Sports,Running Shoes,2,1649.3,15,UPI,Returning,5,2803.81
100095,2023-03-25,North,Electronics,Smartwatch,4,16920.84,0,Credit Card,Returning,4,67683.36
101403,2023-03-26,Central,Books,Comics,4,308.56,0,Net Banking,Returning,5,1234.24
100497,2023-03-26,North,Electronics,Smartphone,3,18530.63,5,Net Banking,Returning,4,52812.3
101456,2023-03-27,West,Books,Self-Help Book,2,585.05,10,Debit Card,New,4,1053.09
100394,2023-03-27,West,Clothing,Jeans,3,1380.87,15,Net Banking,Returning,5,3521.22
101529,2023-03-27,South,Clothing,Dress,5,893.72,15,Debit Card,Loyal,5,3798.31
101679,2023-03-27,East,Books,Fiction Novel,2,422.53,0,Cash on Delivery,Loyal,2,845.06
101602,2023-03-29,South,Sports,Football,2,1867.54,15,Debit Card,Returning,4,3174.82
100791,2023-03-30,East,Sports,Cricket Bat,1,1455.11,5,Net Banking,Returning,5,1382.35
101033,2023-03-30,West,Sports,Dumbbells,2,2426.1,15,UPI,Loyal,4,4124.37
101738,2023-03-30,Central,Beauty,Shampoo,1,519.79,0,Credit Card,New,5,519.79
100916,2023-03-30,East,Home & Kitchen,Cookware Set,5,3000.92,15,UPI,New,5,12753.91
100848,2023-03-30,West,Beauty,Shampoo,3,470.53,5,Cash on Delivery,Loyal,4,1341.01
100306,2023-03-31,West,Clothing,T-Shirt,2,1653.31,0,UPI,New,5,3306.62
100499,2023-03-31,Central,Books,Fiction Novel,4,363.63,5,Credit Card,Returning,3,1381.79
101511,2023-04-01,Central,Sports,Running Shoes,1,2051.52,5,UPI,Loyal,5,1948.94
100319,2023-04-01,South,Sports,Cricket Bat,2,2559.22,15,Cash on Delivery,New,4,4350.67
100616,2023-04-01,South,Beauty,Shampoo,1,630.55,0,Net Banking,Loyal,4,630.55
100619,2023-04-02,Central,Books,Biography,5,304.09,0,UPI,New,4,1520.45
100353,2023-04-02,South,Clothing,Jacket,2,861.04,0,Net Banking,Returning,1,1722.08
101024,2023-04-03,West,Home & Kitchen,Mixer Grinder,3,3781.83,10,UPI,Returning,4,10210.94
101629,2023-04-03,East,Electronics,Smartwatch,1,11568.19,0,UPI,Returning,4,11568.19
101278,2023-04-05,Central,Books,Biography,2,500.15,0,Net Banking,Loyal,5,1000.3
100691,2023-04-05,South,Beauty,Lipstick,4,501.99,0,Debit Card,Returning,4,2007.96
100894,2023-04-05,West,Beauty,Lipstick,2,786.39,5,Cash on Delivery,Loyal,5,1494.14
101003,2023-04-05,East,Books,Fiction Novel,1,330.4,5,Credit Card,New,5,313.88
101173,2023-04-06,South,Beauty,Lipstick,3,714.49,15,Credit Card,New,5,1821.95
101605,2023-04-06,East,Books,Self-Help Book,5,550.04,10,Cash on Delivery,Returning,3,2475.18
100435,2023-04-06,West,Sports,Cricket Bat,1,1563.68,15,UPI,Loyal,4,1329.13
100601,2023-04-06,West,Beauty,Perfume,3,759.34,10,Credit Card,Returning,5,2050.22
101439,2023-04-07,North,Clothing,Dress,4,1345.88,5,Cash on Delivery,Returning,4,5114.34
101622,2023-04-07,East,Books,Fiction Novel,2,353.41,10,Credit Card,Loyal,5,636.14
100648,2023-04-08,West,Books,Comics,5,588.59,0,UPI,New,4,2942.95
101642,2023-04-08,Central,Books,Self-Help Book,2,360.36,15,Net Banking,Returning,3,612.61
101538,2023-04-08,South,Home & Kitchen,Mixer Grinder,3,2989.71,5,Cash on Delivery,Loyal,3,8520.67
101614,2023-04-08,North,Beauty,Sunscreen,2,893.01,0,Net Banking,Loyal,4,1786.02
101181,2023-04-09,East,Beauty,Shampoo,3,848.21,0,Net Banking,Returning,5,2544.63
100039,2023-04-10,South,Sports,Football,2,2604.15,5,Net Banking,Returning,5,4947.88
101834,2023-04-10,Central,Home & Kitchen,Cookware Set,1,4339.43,10,Cash on Delivery,New,3,3905.49
100297,2023-04-10,South,Electronics,Smartphone,3,19265.96,10,Cash on Delivery,Returning,5,52018.09
101226,2023-04-10,Central,Sports,Yoga Mat,3,1866.01,20,Debit Card,Loyal,3,4478.42
100579,2023-04-11,East,Clothing,Jacket,1,1066.16,0,Net Banking,Returning,4,1066.16
100481,2023-04-11,South,Beauty,Sunscreen,1,849.63,0,Cash on Delivery,Loyal,1,849.63
100239,2023-04-12,South,Home & Kitchen,Vacuum Cleaner,5,4017.32,5,Credit Card,Loyal,3,19082.27
101678,2023-04-12,North,Electronics,Smartphone,3,22179.44,0,UPI,New,5,66538.32
100181,2023-04-12,South,Books,Biography,5,566.14,0,Credit Card,New,4,2830.7
101627,2023-04-13,South,Books,Biography,1,294.59,5,Credit Card,Returning,2,279.86
100633,2023-04-13,West,Electronics,Smartphone,1,15683.87,0,Net Banking,Returning,3,15683.87
101832,2023-04-13,West,Beauty,Sunscreen,4,454.04,5,Debit Card,Returning,2,1725.35
100001,2023-04-13,West,Books,Cookbook,5,470.99,5,UPI,Returning,4,2237.2
100213,2023-04-14,East,Clothing,Jeans,3,1138.49,10,UPI,New,4,3073.92
100771,2023-04-14,East,Clothing,T-Shirt,3,1621.98,0,Cash on Delivery,Returning,4,4865.94
101813,2023-04-14,West,Home & Kitchen,Bedsheet,5,4091.88,10,Credit Card,Loyal,5,18413.46
101828,2023-04-14,East,Home & Kitchen,Bedsheet,2,3195.02,5,Credit Card,Returning,5,6070.54
100865,2023-04-14,West,Sports,Yoga Mat,4,1950.51,0,Credit Card,New,4,7802.04
101863,2023-04-15,East,Books,Fiction Novel,3,304.4,15,Cash on Delivery,Returning,4,776.22
101425,2023-04-15,East,Clothing,Dress,3,1063.73,5,UPI,New,1,3031.63
100263,2023-04-15,South,Clothing,Jacket,3,1414.74,5,UPI,Loyal,5,4032.01
100966,2023-04-15,North,Books,Cookbook,3,326.41,10,Net Banking,Returning,4,881.31
